ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
13,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,CH4,3.00,62.00,0.25,5.00,,UV,Mercury(Hg),280-315(UV-B),290,500.00,,0.0000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,CH4,3.00,62.00,0.25,5.00,,UV,Mercury(Hg),280-315(UV-B),290,500.00,,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. Formic acid study (HCOOH 5umol+CO2 50 umol): 0.7 umol. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,HCOOH,3.00,62.00,0.25,5.00,,UV,Mercury(Hg),280-315(UV-B),290,500.00,,0.0000,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,H2,3.00,62.00,0.25,40.50,,UV,Mercury(Hg),436,436,500.00,,0.0000,0.2634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.8436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Photoirradiation and catalyst heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,H2,3.00,62.00,0.25,40.50,,UV,Mercury(Hg),436,436,500.00,,0.0000,0.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.3416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Wavelenght study (6h): more wavelenght, more CO. Temperature study (6h): more T, more CO, max 523 K - 7.6 umol. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,H2,3.00,250.00,0.25,40.50,,UV,Mercury(Hg),436,436,500.00,,0.0000,0.6255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.3786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.00,5.00,"Photoirradiation and catalyst heat treatment. Wavelenght study (6h): more wavelenght, more CO. Temperature study (6h): more T, more CO, max 523 K - 7.6 umol. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,0,,,Quartz,Slurry,Batch,H2,3.00,250.00,0.25,40.50,,UV,Mercury(Hg),436,436,500.00,,0.0000,0.7819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.4733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,6,TiO2,Anatase,TiO2,,,,,,,,,,,,,Boiling in 1 M nitric acid. Rinsed with distilled and deoinized water.,8.70,,"CO2 supercr¬tico. Yield of formic acid was not afected by temperature and pressure. After 5 hours, the production of formic acid decreased. Area study: best Area 0.4 m2. ph study: the protonation with acidic solutiones was preferred. ESR characterization.",0.05,Powder,Powder(Supported),Gas,,0.40,0.06,Stainless steel vessel,Fixed-bed,Continuous,,0.00,35.00,90.00,5.00,,UV,Xenon(Xe),315-400(UV-C),340,990.00,960.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,
21,7,Pt/TiO2,P25,TiO2,,,Pt,,,0.12,,,,,,,commercial/wet impregnation,48.56,,"Low Pressure and temperature. Temperature study (17h): more T, more CH4 (more increase on TO-NT). Ratio study (17 h): for TO-NT, more ratio H2O/CO2. increase CH4. not in TO-NP.",0.05,Nanoparticles,Powder(Supported),Gas,,0.01,0.27,Quartz,Fixed-bed,Batch,H2O,1.13,55.00,1.00,34.00,,UV,Mercury(Hg),315-400(UV-C),365,300.00,,0.0000,0.0000,3.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.9286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,7,Pt/TiO2,P25,TiO2,,,Pt,,,0.15,,,,,,,commercial/wet impregnation,92.26,,"Low Pressure and temperature. Temperature study (17h): more T, more CH4 (more increase on TO-NT). Ratio study (17 h): for TO-NT, more ratio H2O/CO2. increase CH4. not in TO-NP.",0.05,Nanotubes,Powder(Supported),Gas,,0.01,0.27,Quartz,Fixed-bed,Batch,H2O,1.13,55.00,1.00,34.00,,UV,Mercury(Hg),315-400(UV-C),365,300.00,,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,8,TiO2,Anatase,TiO2,,,CuO,,,1,,,,,,,wet impregnation,,,Methanol is used as sacrificial reagent. Optimal catalyst was 1 %wt CuO CTAB as dispersant and calcined at 450 ï¿½C.,0.03,Powder,Powder(Supported),Gas,,,,Slurry,Fixed-bed,Continuous,,0.00,25.00,,6.00,,UV,Mercury(Hg),315-400(UV-C),365,250.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,650.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3900.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,8,CuO/TiO2,Anatase,TiO2,,,CuO,,,1,,,,,,,wet impregnation,,,Methanol is used as sacrificial reagent. Optimal catalyst was 1 %wt CuO CTAB as dispersant and calcined at 450 õC.,0.03,Powder,Powder(Supported),Gas,,,,Slurry,Fixed-bed,Continuous,,0.00,25.00,,6.00,,UV,Mercury(Hg),315-400(UV-C),365,250.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.20,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.0600,1.4550,0.0000,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,2.9100,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2222,53.8889,0.0000,2.5926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
